summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"TORONTO, Nov.  18, 2022  (GLOBE NEWSWIRE) -- Doré Copper Mining Corp. (the ""Company"" or ""Doré Copper"") (TSXV: DCMC; OTCQX: DRCMF; FRA: DCM) is pleased to announce that it has entered into an agreement (the ""Amending Agreement"") on October 28, 2022 to amend the earn-in option agreement (the ""Option Agreement"") dated January 2, 2020 between the Company and Ressources Jessie Inc. (""Ressources Jessie"") pursuant to which the Company has an option to acquire the Joe Mann Property (the ""Property"") from Ressources Jessie, as previously announced on January 2, 2020. The Joe Mann mine, located 60 kilometers south of Chibougamau, Quebec, produced 1.12 million ounces of gold at an average grade of 8.26 g/t from the 1950s to 20071. The deposit has an inferred resource of 680,000 tonnes grading 6.78 g/t Au and 0.24% Cu, which was included in the Company's Preliminary Economic Assessment (PEA) of its hub-and-spoke operation announced on May 10, 20222.",Doré Copper Announces Update on the Joe Mann Option Agreement,"Doré Copper Announces Update on the Joe Mann Option Agreement --  Doré Copper Mining Corp. (the ""Company"" or ""Doré Copper"") (TSXV: DCMC; OTCQX: DRCMF; FRA: DCM) is pleased to announce that it has entered into an agreement (the ""Amending Agreement"") on October 28, 2022 to amend the earn-in option agreement (the ""Option Agreement"") dated January 2, 2020 between the Company and Ressources Jessie Inc. (""Ressources Jessie"") pursuant to which the Company has an option to acquire the Joe Mann Property (the ""Property"") from Ressources Jessie, as previously announced on January 2, 2020. The Joe Mann mine, located 60 kilometers south of Chibougamau, Quebec, produced 1.12 million ounces of gold at an average grade of 8.26 g/t from the 1950s to 20071. The deposit has an inferred resource of 680,000 tonnes grading 6.78 g/t Au and 0.24% Cu, which was included in the Company's Preliminary Economic Assessment (PEA) of its hub-and-spoke operation announced on May 10, 20222.",5,2,1185
"VANCOUVER, British Columbia, Oct.  06, 2022  (GLOBE NEWSWIRE) -- NINE MILE METALS LTD. (CSE: NINE, OTCQB: VMSXF, FSE: KQ9) (the “Company” or “Nine Mile”) announces its 1,000-line Kms UAV Magnetics Drone Survey has discovered three (3) massive VMS source targets, two (2) additional new Spruce Lake formation VMS target systems and a host of additional high priority lens targets. Nine Mile Metals has already filed for the necessary drill permits to include in our Stage 2 drill program, which is to begin in the coming weeks. The 3 VMS source targets will allow Nine Mile to ensure the prudent allocation of funds and to further ensure drilling is conducted at the highest priority targets.",Nine Mile Metals UAV Drone Survey Discovers (3) Massive VMS Source Targets and (2) New Spruce Lake Formation Target Systems,"Nine Mile Metals UAV Drone Survey Discovers (3) Massive VMS Source Targets and (2) New Spruce Lake Formation Target Systems --  NINE MILE METALS LTD. (CSE: NINE, OTCQB: VMSXF, FSE: KQ9) (the “Company” or “Nine Mile”) announces its 1,000-line Kms UAV Magnetics Drone Survey has discovered three (3) massive VMS source targets, two (2) additional new Spruce Lake formation VMS target systems and a host of additional high priority lens targets. Nine Mile Metals has already filed for the necessary drill permits to include in our Stage 2 drill program, which is to begin in the coming weeks. The 3 VMS source targets will allow Nine Mile to ensure the prudent allocation of funds and to further ensure drilling is conducted at the highest priority targets.",6,2,1705
Not for distribution to U.S. newswire services or for dissemination in the United States,Giyani Announces Senior Leadership Changes,Giyani Announces Senior Leadership Changes -- Not for distribution to U.S. newswire services or for dissemination in the United States,5,1,1064
"Book Value per Share of $11.75 as at September 30, 2022 Book Value per Share of $11.75 as at September 30, 2022",Stack Capital Group Inc. Reports Q3-2022 Financial Results,"Stack Capital Group Inc. Reports Q3-2022 Financial Results -- Book Value per Share of $11.75 as at September 30, 2022 Book Value per Share of $11.75 as at September 30, 2022",2,1,713
"VANCOUVER, British Columbia, Oct.  21, 2022  (GLOBE NEWSWIRE) -- AVRICORE HEALTH INC. (TSXV: AVCR) (the ""Company"" or “AVCR”) is excited to present at the Emerging Growth Conference on October 26th.","Avricore to Present at Emerging Growth Conference on Oct. 26, 2022","Avricore to Present at Emerging Growth Conference on Oct. 26, 2022 --  AVRICORE HEALTH INC. (TSXV: AVCR) (the ""Company"" or “AVCR”) is excited to present at the Emerging Growth Conference on October 26th.",7,1,1574
"TORONTO, Oct.  13, 2022  (GLOBE NEWSWIRE) -- Labrador Uranium Inc. (“LUR”, “Labrador Uranium”, or “the Company”) (CSE: LUR, OTCQB: LURAF, FRA: EI1) is pleased to announce that it has signed a definitive purchase agreement (the “Agreement”) with Beaconsfield Ventures Ltd. (“Beaconsfield”) to acquire (the “Acquisition”) 100% interest in the Anna Lake Project (License No. 34834M) and the Moran Lake B-Zone prospect (License No. 027543M), (together, the “Assets”). The Assets are two strategically located properties within the Central Mineral Belt (“CMB”) that provide LUR with new exploration targets with known mineralization (Figure 1).",Labrador Uranium Signs Purchase Agreement to Acquire Anna Lake and Moran B Assets in the Central Mineral Belt and Appoints New VP of Exploration,"Labrador Uranium Signs Purchase Agreement to Acquire Anna Lake and Moran B Assets in the Central Mineral Belt and Appoints New VP of Exploration --  Labrador Uranium Inc. (“LUR”, “Labrador Uranium”, or “the Company”) (CSE: LUR, OTCQB: LURAF, FRA: EI1) is pleased to announce that it has signed a definitive purchase agreement (the “Agreement”) with Beaconsfield Ventures Ltd. (“Beaconsfield”) to acquire (the “Acquisition”) 100% interest in the Anna Lake Project (License No. 34834M) and the Moran Lake B-Zone prospect (License No. 027543M), (together, the “Assets”). The Assets are two strategically located properties within the Central Mineral Belt (“CMB”) that provide LUR with new exploration targets with known mineralization (Figure 1).",3,2,1710
"TORONTO and CHICAGO, Nov.  02, 2022  (GLOBE NEWSWIRE) -- Medexus Pharmaceuticals (Medexus) (TSX: MDP) (OTCQX: MEDXF) plans to host a conference call at 8:00 am Eastern Time on Wednesday, November 9, 2022 to discuss Medexus’s results for its second quarter ended September 30, 2022. Medexus expects to file its financial statements and MD&A after markets close on November 8, 2022.",Medexus Schedules Second Quarter 2023 Conference Call,"Medexus Schedules Second Quarter 2023 Conference Call --  Medexus Pharmaceuticals (Medexus) (TSX: MDP) (OTCQX: MEDXF) plans to host a conference call at 8:00 am Eastern Time on Wednesday, November 9, 2022 to discuss Medexus’s results for its second quarter ended September 30, 2022. Medexus expects to file its financial statements and MD&A after markets close on November 8, 2022.",7,1,900
The One Year Wellness Journey Blends Field Trip’s Proven Ketamine-Assisted Therapies with a Holistic Membership Program to Help People Heal and Make Lasting Change The One Year Wellness Journey Blends Field Trip’s Proven Ketamine-Assisted Therapies with a Holistic Membership Program to Help People Heal and Make Lasting Change,"Field Trip Announces the Launch of Freedom by Field Trip™, a First-of-Its-Kind Ketamine Therapy Program","Field Trip Announces the Launch of Freedom by Field Trip™, a First-of-Its-Kind Ketamine Therapy Program -- The One Year Wellness Journey Blends Field Trip’s Proven Ketamine-Assisted Therapies with a Holistic Membership Program to Help People Heal and Make Lasting Change The One Year Wellness Journey Blends Field Trip’s Proven Ketamine-Assisted Therapies with a Holistic Membership Program to Help People Heal and Make Lasting Change",5,1,769
"CALGARY, Alberta, Nov.  07, 2022  (GLOBE NEWSWIRE) -- United Hunter Oil & Gas Corp. (the ""Corporation"" or ""UHO"") (TSXV: UHO) (Frankfurt: 18U1), is pleased to announce that at its annual and special meeting of shareholders held earlier today, shareholders of UHO voted in favour of the resolutions necessary to give effect to the amalgamation (the ""Amalgamation"") under the Business Corporations Act (Alberta) with Bocana Resources Ltd. (""Bocana"").",United Hunter Oil & Gas Corp. Announces Updates Regarding Shareholder Meeting and Transaction with Bocana Resources Ltd.,"United Hunter Oil & Gas Corp. Announces Updates Regarding Shareholder Meeting and Transaction with Bocana Resources Ltd. --  United Hunter Oil & Gas Corp. (the ""Corporation"" or ""UHO"") (TSXV: UHO) (Frankfurt: 18U1), is pleased to announce that at its annual and special meeting of shareholders held earlier today, shareholders of UHO voted in favour of the resolutions necessary to give effect to the amalgamation (the ""Amalgamation"") under the Business Corporations Act (Alberta) with Bocana Resources Ltd. (""Bocana"").",5,1,1174
"TORONTO, Nov.  14, 2022  (GLOBE NEWSWIRE) -- Dundee Corporation (TSX: DC.A) (the “Corporation” or “Dundee”) today announces that TauRx Pharmaceuticals Ltd. (“TauRx”), a leader in tau-based research in Alzheimer’s, raised USD$119 million through a warrant exercise, exercisable at USD$45.00 per share, funding TauRx’s regulatory submissions in the UK, US and Canada. Proceeds from the warrant exercise will also be used to advance development plans for regulatory approval in China. For a copy of TauRx’s official announcement, please visit:","Dundee Corporation Portfolio Holding, TauRx Pharmaceuticals Ltd., Secures Funding for Regulatory Submissions of its Alzheimer’s Treatment","Dundee Corporation Portfolio Holding, TauRx Pharmaceuticals Ltd., Secures Funding for Regulatory Submissions of its Alzheimer’s Treatment --  Dundee Corporation (TSX: DC.A) (the “Corporation” or “Dundee”) today announces that TauRx Pharmaceuticals Ltd. (“TauRx”), a leader in tau-based research in Alzheimer’s, raised USD$119 million through a warrant exercise, exercisable at USD$45.00 per share, funding TauRx’s regulatory submissions in the UK, US and Canada. Proceeds from the warrant exercise will also be used to advance development plans for regulatory approval in China. For a copy of TauRx’s official announcement, please visit:",5,2,1214
NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,"NowVertical Group Inc. Announces Closing of Financing for Gross Proceeds of C$5,069,000","NowVertical Group Inc. Announces Closing of Financing for Gross Proceeds of C$5,069,000 -- NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES",5,1,692
"CALGARY, Alberta, Oct.  14, 2022  (GLOBE NEWSWIRE) -- Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"") confirms that the monthly dividend with respect to October 2022 of $0.05 per common share is to be paid on November 15, 2022, for shareholders of record on October 31, 2022. The ex-dividend date for the October dividend is October 28, 2022.","Peyto Exploration & Development Corp. Confirms Monthly Dividend for November 15, 2022","Peyto Exploration & Development Corp. Confirms Monthly Dividend for November 15, 2022 --  Peyto Exploration & Development Corp. (TSX: PEY) (""Peyto"") confirms that the monthly dividend with respect to October 2022 of $0.05 per common share is to be paid on November 15, 2022, for shareholders of record on October 31, 2022. The ex-dividend date for the October dividend is October 28, 2022.",4,1,358
